Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
3,96,21,1491.0,44.85,1,4.1,4.9,5,2,1
3,20,77,412.0,23.78,5,4.3,4.4,15,4,0
0,23,72,412.0,23.78,5,4.3,4.4,21,6,0
4,14,36,412.0,23.78,5,4.3,4.4,7,0,0
1,3,9,350.0,18.01,0,4.2,4.4,19,4,1
4,140,43,200.0,24.07,3,4.6,4.1,20,4,1
0,92,40,412.0,23.78,5,4.3,4.4,19,2,0
2,89,108,1041.0,43.7,3,3.9,4.9,10,2,1
0,34,67,237.0,15.63,3,4.1,4.3,11,0,1
3,52,84,712.0,47.56,1,4.6,4.9,2,5,1
1,119,66,886.0,37.07,3,4.2,3.8,20,5,1
2,59,27,962.0,32.36,3,3.9,3.8,18,6,1
4,115,36,412.0,23.78,5,4.3,4.4,18,3,0
3,131,47,1295.0,46.44,3,4.4,4.9,19,2,1
3,106,12,412.0,23.78,5,4.3,4.4,20,4,0
1,136,158,412.0,23.78,5,4.3,4.4,19,5,0
0,33,2,252.0,18.57,3,4.6,4.6,11,4,1
0,10,171,288.0,10.24,0,3.0,4.9,7,4,1
1,23,11,381.0,12.38,1,4.3,4.4,21,0,0
2,134,16,392.0,39.03,0,4.3,4.6,2,4,1
1,91,44,347.0,35.58,4,4.5,4.4,8,2,1
4,168,6,951.0,24.33,3,4.3,4.7,12,5,1
0,130,55,293.0,45.79,3,3.9,4.5,18,2,1
4,48,155,133.0,8.5,0,4.3,3.2,18,1,1
4,120,41,106.0,45.2,1,4.2,4.5,15,1,1
1,50,15,390.0,33.18,1,3.1,4.0,22,6,1
3,113,111,610.0,14.86,3,4.3,4.4,18,3,0
1,156,22,808.0,11.25,2,4.3,4.4,8,4,0
2,62,103,102.0,47.25,3,4.3,4.2,17,4,1
2,102,170,293.0,15.78,0,4.6,4.6,11,0,1
0,56,119,150.0,35.55,0,4.2,4.7,21,6,1
5,89,175,795.0,15.61,2,4.3,4.5,12,1,1
5,55,27,412.0,23.78,5,4.3,4.4,14,5,0
0,134,105,897.0,49.12,0,4.2,4.6,15,0,1
4,24,68,842.0,31.56,4,4.3,4.4,9,3,1
2,170,32,412.0,23.78,5,4.3,4.4,19,4,0
0,124,128,504.0,12.13,3,4.3,4.4,11,2,0
3,164,175,505.0,33.49,1,4.4,4.9,7,0,1
0,10,157,578.0,23.24,3,4.3,4.8,18,0,1
0,155,58,642.0,16.13,3,3.4,4.6,10,4,1
4,8,50,259.0,27.38,4,4.1,4.8,11,4,1
4,13,147,412.0,23.78,5,4.3,4.4,14,5,0
1,44,22,412.0,23.78,5,4.3,4.4,8,0,0
0,160,136,993.0,26.48,3,3.3,4.5,8,3,1
3,144,92,412.0,23.78,5,4.3,4.4,11,4,0
1,14,87,608.0,4.8,3,4.6,4.9,23,4,1
3,151,81,944.0,36.02,2,4.2,4.2,16,2,1
3,38,16,391.0,2.68,0,4.3,4.6,18,1,1
0,160,107,412.0,23.78,5,4.3,4.4,18,2,0
4,12,95,122.0,3.15,2,3.9,4.2,9,4,1
5,106,169,412.0,23.78,5,4.3,4.4,13,6,0
2,99,155,119.0,22.11,3,3.3,4.2,9,4,1
2,16,119,477.0,13.86,0,3.8,4.9,21,4,1
3,10,143,412.0,23.78,5,4.3,4.4,9,5,0
2,130,29,333.0,4.39,2,4.2,4.7,20,0,1
0,135,128,304.0,46.33,1,3.8,4.3,21,0,1
0,161,172,420.0,48.91,0,4.4,4.3,10,3,1
2,73,68,412.0,23.78,5,4.3,4.4,18,5,0
6,153,33,255.0,4.13,1,4.6,3.8,4,1,1
3,37,21,412.0,23.78,5,4.3,4.4,10,0,0
2,71,129,412.0,23.78,5,4.3,4.4,3,3,0
3,88,130,412.0,23.78,5,4.3,4.4,15,4,0
1,148,128,412.0,23.78,5,4.3,4.4,9,6,0
3,124,36,412.0,23.78,5,4.3,4.4,11,2,0
2,45,113,477.0,33.48,3,4.4,5.0,10,5,1
2,57,0,346.0,36.08,3,4.9,4.2,17,5,1
3,175,75,875.0,36.76,3,4.4,4.9,3,3,1
2,17,122,434.0,46.26,0,5.0,4.9,16,2,1
3,101,14,412.0,23.78,5,4.3,4.4,22,0,0
1,166,139,412.0,23.78,5,4.3,4.4,19,0,0
0,53,91,412.0,23.78,5,4.3,4.4,21,2,0
6,10,128,1388.0,26.42,3,4.5,4.9,20,2,1
6,144,3,452.0,16.48,0,4.3,4.8,11,3,1
1,106,105,125.0,6.73,3,4.6,4.6,12,2,1
3,159,165,412.0,23.78,5,4.3,4.4,9,1,0
1,70,104,412.0,23.78,5,4.3,4.4,16,2,0
1,148,68,828.0,36.22,3,3.9,4.9,14,4,1
0,162,75,412.0,23.78,5,4.3,4.4,16,3,0
1,87,67,422.0,24.67,3,4.3,4.6,12,1,1
2,51,160,886.0,8.32,3,4.1,4.7,19,5,1
4,114,41,445.0,25.39,3,4.0,4.2,7,5,1
4,0,80,412.0,23.78,5,4.3,4.4,17,0,0
3,137,30,506.0,5.99,3,4.3,4.4,11,6,0
2,125,70,261.0,15.43,3,4.5,4.3,22,4,1
4,55,28,162.0,7.59,0,4.6,5.0,12,4,1
1,44,114,743.0,36.89,3,4.2,4.2,21,5,1
4,89,81,1303.0,25.87,4,4.3,4.4,14,2,1
2,107,58,1192.0,29.16,4,4.9,4.2,11,3,1
3,56,117,166.0,49.14,4,3.9,4.6,12,0,1
0,82,135,412.0,31.56,3,4.3,4.9,19,1,1
6,92,11,412.0,23.78,5,4.3,4.4,12,5,0
1,50,169,663.0,34.11,0,4.2,4.9,23,0,1
4,160,108,536.0,25.7,3,4.3,3.8,1,3,1
3,40,93,343.0,42.95,0,3.3,4.6,17,4,1
0,87,113,412.0,23.78,5,4.3,4.4,21,4,0
2,88,83,335.0,10.05,1,3.8,4.2,18,6,1
0,126,7,412.0,23.78,5,4.3,4.4,18,5,0
0,22,145,1099.0,40.84,3,4.3,4.9,10,6,1
0,72,17,205.0,3.14,0,4.1,4.3,18,3,1
3,80,111,412.0,23.78,5,4.3,4.4,10,2,0
2,144,117,412.0,23.78,5,4.3,4.4,18,5,0
1,116,121,412.0,23.78,5,4.3,4.4,17,0,0
4,110,94,106.0,9.18,3,4.3,4.9,7,1,1
3,96,92,412.0,23.78,5,4.3,4.4,7,5,0
1,161,117,412.0,23.78,5,4.3,4.4,9,4,0
0,166,115,199.0,35.95,0,4.2,4.6,4,5,1
4,92,164,765.0,45.97,3,4.2,4.8,16,0,1
6,6,138,412.0,23.78,5,4.3,4.4,20,1,0
1,131,44,378.0,40.78,0,4.9,4.2,15,3,1
2,152,139,412.0,23.78,5,4.3,4.4,6,6,0
5,45,61,412.0,23.78,5,4.3,4.4,6,6,0
4,61,144,584.0,12.74,3,4.4,4.9,9,4,1
0,167,129,412.0,23.78,5,4.3,4.4,17,0,0
0,38,99,514.0,3.62,4,4.3,4.8,19,5,1
4,1,145,127.0,9.52,3,4.3,4.4,20,3,0
1,74,86,668.0,31.65,3,4.6,4.1,9,2,1
3,20,124,412.0,23.78,5,4.3,4.4,8,0,0
0,169,20,412.0,23.78,5,4.3,4.4,10,1,0
2,36,99,125.0,41.05,3,3.7,4.3,16,1,1
2,141,56,412.0,23.78,5,4.3,4.4,16,2,0
0,166,74,252.0,11.08,0,4.6,4.2,18,3,1
2,124,171,412.0,23.78,5,4.3,4.4,14,0,0
0,16,1,412.0,23.78,5,4.3,4.4,10,6,0
2,115,151,347.0,46.62,0,4.7,5.0,20,0,1
3,90,58,432.0,35.1,3,4.7,4.9,22,0,1
6,145,135,412.0,23.78,5,4.3,4.4,10,4,0
4,30,94,2023.0,45.92,3,5.0,4.7,18,6,1
4,15,104,412.0,23.78,5,4.3,4.4,20,2,0
3,61,99,106.0,41.69,3,3.7,4.2,10,2,1
1,153,30,634.0,13.91,3,4.2,3.7,0,6,1
2,127,111,439.0,34.9,3,4.9,4.2,15,3,1
5,4,168,103.0,39.91,3,4.8,3.1,15,2,1
3,151,118,151.0,23.96,3,3.8,4.2,9,0,1
0,37,24,854.0,32.45,3,3.0,4.9,7,5,1
2,150,62,412.0,23.78,5,4.3,4.4,13,4,0
1,87,103,412.0,23.78,5,4.3,4.4,9,2,0
6,75,162,412.0,23.78,5,4.3,4.4,8,0,0
0,6,154,386.0,29.16,4,4.8,4.2,16,5,1
2,103,160,218.0,35.64,3,3.7,3.1,11,1,1
3,21,64,349.0,15.05,3,3.3,3.2,18,4,1
4,64,62,334.0,42.87,3,4.1,4.8,7,6,1
3,66,46,412.0,23.78,5,4.3,4.4,8,5,0
2,31,142,397.0,4.55,3,4.3,4.4,19,5,0
0,14,158,412.0,23.78,5,4.3,4.4,20,3,0
6,75,57,127.0,6.38,2,4.2,4.8,17,2,1
2,143,132,412.0,23.78,5,4.3,4.4,5,2,0
6,125,14,412.0,23.78,5,4.3,4.4,8,5,0
0,153,130,744.0,7.57,0,4.9,3.9,23,1,1
0,174,91,304.0,11.78,3,4.2,4.1,20,2,1
2,64,83,151.0,24.35,4,4.4,4.6,1,5,1
0,104,94,412.0,23.78,5,4.3,4.4,21,1,0
2,13,1,412.0,23.78,5,4.3,4.4,9,0,0
3,50,64,625.0,47.73,0,4.2,4.3,19,3,1
0,17,116,825.0,3.68,0,4.4,4.4,16,5,1
0,155,94,153.0,7.39,0,4.7,4.2,23,1,1
3,139,90,718.0,26.28,0,4.2,4.3,11,5,1
1,170,123,294.0,47.46,3,4.5,4.4,16,6,1
0,127,140,303.0,26.5,1,3.7,4.8,15,0,1
1,94,131,818.0,26.54,3,4.2,4.9,10,0,1
0,134,114,708.0,26.48,4,4.9,4.2,1,6,1
0,150,33,412.0,23.78,5,4.3,4.4,11,6,0
2,59,159,1326.0,30.86,3,3.6,5.0,7,6,1
0,138,126,202.0,36.57,0,4.2,4.9,15,3,1
2,100,26,412.0,23.78,5,4.3,4.4,8,3,0
0,29,150,165.0,36.49,3,3.9,4.8,17,6,1
0,145,142,617.0,27.67,0,4.7,3.8,11,3,1
4,153,47,878.0,26.41,3,3.8,4.2,16,6,1
0,92,67,412.0,23.78,5,4.3,4.4,10,3,0
3,113,45,101.0,46.37,3,4.4,4.2,16,3,1
0,19,22,168.0,22.16,4,4.1,4.2,19,0,1
1,2,1,188.0,13.05,3,4.6,5.0,7,4,1
0,119,67,145.0,41.48,3,4.5,5.0,20,6,1
5,37,83,412.0,23.78,5,4.3,4.4,11,3,0
0,99,159,598.0,45.97,0,4.4,3.3,23,3,1
0,22,169,559.0,10.9,3,3.9,3.7,16,3,1
3,171,173,412.0,23.78,5,4.3,4.4,23,1,0
0,78,29,349.0,43.07,3,4.3,4.1,7,6,1
2,34,44,412.0,23.78,5,4.3,4.4,15,0,0
0,38,62,2042.0,14.32,3,3.7,4.6,14,6,1
1,123,96,472.0,40.86,3,4.3,4.3,6,3,1
2,3,19,412.0,23.78,5,4.3,4.4,19,0,0
2,103,155,412.0,23.78,5,4.3,4.4,14,2,0
1,62,155,412.0,23.78,5,4.3,4.4,18,4,0
0,113,62,242.0,41.82,0,4.2,4.3,10,0,1
4,125,82,116.0,36.21,3,3.9,4.9,9,4,1
3,101,175,412.0,23.78,5,4.3,4.4,17,0,0
4,162,169,412.0,23.78,5,4.3,4.4,7,3,0
0,175,79,422.0,27.35,3,4.3,3.4,14,0,1
0,124,152,112.0,5.31,4,4.3,4.4,15,0,0
0,77,156,412.0,23.78,5,4.3,4.4,17,6,0
2,110,14,94.0,3.95,0,3.2,4.5,19,4,1
4,68,52,989.0,22.24,1,4.7,4.7,10,5,1
0,54,8,475.0,3.61,3,4.1,4.5,16,0,1
0,129,32,412.0,23.78,5,4.3,4.4,12,3,0
4,26,125,412.0,23.78,5,4.3,4.4,11,3,0
2,136,142,709.0,38.58,3,3.3,4.6,20,6,1
1,143,159,610.0,2.38,3,3.8,4.6,20,0,1
4,10,76,412.0,23.78,5,4.3,4.4,2,5,0
0,163,86,89.0,18.07,0,4.5,4.1,19,2,1
2,60,11,1164.0,14.72,1,4.6,3.9,16,2,1
4,19,121,972.0,21.69,0,3.9,4.9,13,3,1
3,158,122,412.0,23.78,5,4.3,4.4,10,6,0
5,0,104,1094.0,29.68,3,4.9,4.5,18,3,1
5,100,2,89.0,49.45,0,4.3,5.0,6,0,1
0,28,139,338.0,24.38,3,4.6,4.2,22,2,1
1,81,57,412.0,23.78,5,4.3,4.4,8,2,0
3,159,144,258.0,9.77,3,4.7,4.8,20,6,1
3,118,54,412.0,23.78,5,4.3,4.4,7,0,0
4,110,48,474.0,24.89,3,3.7,4.6,15,2,1
0,15,140,412.0,23.78,5,4.3,4.4,13,6,0
2,149,29,467.0,8.02,4,4.4,4.6,17,1,1
2,49,65,233.0,44.22,3,4.3,4.7,17,6,1
0,32,160,412.0,23.78,5,4.3,4.4,21,6,0
6,98,142,483.0,34.09,0,4.2,4.1,11,5,1
0,88,41,82.0,7.75,2,3.0,4.5,16,5,1
0,50,134,719.0,6.4,3,4.3,4.4,9,4,0
6,24,127,728.0,3.87,0,4.3,4.4,8,6,0
6,30,62,337.0,21.65,3,3.7,4.6,17,3,1
3,31,163,412.0,23.78,5,4.3,4.4,0,6,0
3,22,132,83.0,12.8,3,4.3,4.4,15,6,0
2,92,113,221.0,42.7,3,3.1,4.9,14,1,1
2,161,108,398.0,13.86,3,4.3,4.6,9,4,1
5,118,109,412.0,23.78,5,4.3,4.4,11,6,0
3,105,140,412.0,23.78,5,4.3,4.4,21,1,0
5,21,137,608.0,5.21,3,3.3,5.0,22,2,1
6,26,17,279.0,46.33,0,4.6,4.6,14,3,1
4,137,71,462.0,35.07,3,4.5,4.9,9,4,1
0,168,160,575.0,41.3,3,4.4,4.2,11,0,1
1,169,24,836.0,4.12,3,4.9,3.8,0,6,1
0,84,130,521.0,39.73,0,3.1,4.5,6,2,1
0,62,89,412.0,23.78,5,4.3,4.4,23,0,0
2,60,46,412.0,23.78,5,4.3,4.4,7,5,0
2,36,128,695.0,34.45,3,3.3,4.9,16,3,1
2,23,106,318.0,39.46,4,4.5,4.8,13,6,1
0,75,112,1079.0,48.19,2,4.5,3.3,4,0,1
0,98,95,412.0,23.78,5,4.3,4.4,20,4,0
4,3,108,633.0,43.03,3,4.2,4.7,22,5,1
2,143,10,130.0,35.58,3,4.2,4.8,14,6,1
3,21,87,394.0,12.32,2,3.0,4.4,10,4,1
2,139,33,520.0,49.16,0,4.9,4.8,12,5,1
1,7,17,324.0,23.7,3,4.6,4.4,17,1,1
2,99,113,113.0,38.5,1,4.7,4.6,16,3,1
2,77,175,412.0,3.22,3,4.3,4.4,8,5,0
3,94,54,412.0,23.78,5,4.3,4.4,20,1,0
0,69,104,349.0,17.59,0,4.6,4.5,22,3,1
3,172,85,412.0,23.78,5,4.3,4.4,13,5,0
1,42,131,717.0,17.29,0,4.2,4.6,19,6,1
6,55,155,1416.0,2.75,3,4.9,4.2,17,2,1
6,77,93,412.0,23.78,5,4.3,4.4,20,4,0
4,118,172,457.0,24.78,3,3.4,4.2,15,0,1
3,78,115,485.0,25.31,3,4.3,4.6,8,4,1
1,7,139,1593.0,47.71,3,4.2,3.7,14,3,1
3,20,119,852.0,45.56,3,4.3,4.2,3,2,1
2,66,72,190.0,15.55,3,3.5,4.4,13,3,1
1,55,126,310.0,35.59,3,4.9,3.3,0,4,1
5,9,31,412.0,23.78,5,4.3,4.4,13,0,0
0,53,101,501.0,15.0,0,4.2,3.7,20,2,1
4,94,9,1228.0,28.06,1,4.6,4.1,18,2,1
0,95,89,464.0,29.09,0,3.1,4.9,14,0,1
3,172,62,208.0,4.34,3,4.3,4.4,17,5,0
6,153,64,418.0,32.5,3,4.4,4.4,6,2,1
1,119,40,795.0,31.21,3,4.7,4.3,11,1,1
3,152,2,804.0,9.41,0,4.2,4.6,9,2,1
6,62,50,1013.0,1.54,3,4.3,4.4,14,0,0
0,40,62,958.0,31.55,3,4.6,5.0,17,4,1
0,93,106,395.0,48.58,0,4.3,4.6,18,5,1
0,12,103,332.0,18.71,0,5.0,4.6,8,6,1
0,146,109,412.0,23.78,5,4.3,4.4,18,4,0
0,113,22,412.0,23.78,5,4.3,4.4,21,1,0
0,166,128,412.0,23.78,5,4.3,4.4,7,6,0
0,72,41,927.0,37.3,1,3.7,4.9,8,0,1
2,171,135,778.0,40.84,4,4.3,4.7,15,3,1
0,79,81,412.0,23.78,5,4.3,4.4,12,6,0
0,133,73,578.0,37.24,0,4.5,4.5,10,6,1
3,58,173,948.0,4.95,0,4.9,3.1,10,0,1
4,97,122,412.0,23.78,5,4.3,4.4,19,4,0
0,86,37,540.0,21.63,0,4.2,4.6,9,2,1
0,13,166,515.0,39.9,0,3.5,4.9,9,3,1
1,62,136,412.0,23.78,5,4.3,4.4,11,1,0
5,106,142,285.0,16.06,1,4.4,4.9,11,5,1
3,24,101,412.0,23.78,5,4.3,4.4,5,0,0
4,146,15,218.0,32.92,0,4.3,4.5,16,5,1
2,88,125,596.0,40.38,3,3.5,3.9,15,0,1
2,7,143,503.0,47.03,3,4.4,4.4,22,5,1
1,136,21,168.0,20.19,0,4.2,4.8,8,5,1
1,123,4,506.0,18.1,2,3.9,3.9,19,1,1
0,119,50,412.0,23.78,5,4.3,4.4,16,0,0
3,21,151,307.0,7.46,3,4.5,4.1,8,6,1
3,144,103,412.0,23.78,5,4.3,4.4,16,3,0
0,105,81,244.0,1.22,3,4.3,4.4,17,1,0
0,20,151,884.0,20.29,0,4.6,3.9,18,6,1
5,113,63,603.0,26.88,2,4.9,4.4,16,6,1
3,104,23,412.0,23.78,5,4.3,4.4,13,0,0
2,64,25,120.0,27.43,1,4.2,4.1,7,1,1
3,162,86,444.0,45.02,3,5.0,4.6,17,6,1
2,77,61,412.0,23.78,5,4.3,4.4,19,2,0
3,30,106,846.0,43.12,3,3.7,4.9,19,5,1
0,13,49,429.0,20.81,4,3.9,4.3,4,6,1
3,18,134,315.0,25.7,0,4.9,3.7,19,3,1
3,55,21,412.0,23.78,5,4.3,4.4,17,5,0
2,109,107,390.0,22.59,2,4.3,4.2,17,2,1
2,72,12,412.0,23.78,5,4.3,4.4,18,5,0
3,25,138,233.0,13.49,3,4.3,4.4,20,6,0
4,29,160,412.0,23.78,5,4.3,4.4,6,5,0
1,81,50,1543.0,8.43,0,4.8,3.8,20,2,1
0,60,74,412.0,23.78,5,4.3,4.4,8,3,0
1,160,68,406.0,49.92,4,4.8,4.5,11,6,1
1,114,115,236.0,32.35,0,3.8,4.3,10,3,1
3,125,115,412.0,23.78,5,4.3,4.4,3,5,0
2,87,170,478.0,42.27,4,4.1,5.0,19,5,1
0,86,9,114.0,36.49,3,3.9,4.5,10,2,1
2,172,169,412.0,23.78,5,4.3,4.4,20,4,0
3,134,99,373.0,16.97,0,4.2,3.7,19,1,1
2,161,61,348.0,19.78,2,4.6,4.2,19,2,1
4,18,101,412.0,23.78,5,4.3,4.4,7,4,0
1,35,52,56.0,2.29,3,3.1,4.3,18,4,1
2,7,78,412.0,23.78,5,4.3,4.4,17,6,0
0,61,148,412.0,23.78,5,4.3,4.4,12,2,0
1,169,14,412.0,23.78,5,4.3,4.4,8,1,0
2,82,10,213.0,19.05,2,4.5,4.6,18,2,1
3,52,101,412.0,23.78,5,4.3,4.4,6,6,0
1,142,45,293.0,11.18,3,4.9,3.8,20,2,1
2,97,20,257.0,2.17,2,4.7,4.6,18,0,1
1,41,128,298.0,16.8,3,4.6,4.1,15,5,1
3,115,72,1246.0,12.63,0,4.3,4.4,16,2,0
6,87,85,412.0,23.78,5,4.3,4.4,18,1,0
0,72,57,381.0,26.6,2,4.9,3.2,19,5,1
3,131,125,388.0,31.64,4,4.1,4.5,7,3,1
1,132,150,412.0,23.78,5,4.3,4.4,7,0,0
3,29,119,412.0,23.78,5,4.3,4.4,19,2,0
2,8,167,320.0,10.75,4,4.3,4.3,11,4,1
3,43,71,215.0,48.21,3,3.7,4.1,9,3,1
1,167,146,916.0,9.63,3,4.7,4.6,9,1,1
3,152,48,1545.0,25.32,0,4.2,4.8,23,2,1
6,63,91,187.0,14.14,3,4.4,4.7,3,6,1
2,175,113,169.0,33.08,3,4.1,4.1,16,0,1
4,167,163,412.0,23.78,5,4.3,4.4,17,6,0
3,72,99,410.0,7.14,1,4.3,4.4,8,0,0
0,165,92,412.0,23.78,5,4.3,4.4,14,1,0
0,76,14,621.0,7.77,3,4.5,4.7,11,5,1
3,122,52,376.0,46.79,3,4.1,4.3,12,5,1
5,142,92,425.0,32.37,4,3.3,4.6,17,2,1
2,43,159,732.0,20.88,3,4.2,4.3,20,2,1
0,150,124,412.0,23.78,5,4.3,4.4,20,1,0
3,83,54,412.0,23.78,5,4.3,4.4,9,3,0
1,67,128,117.0,31.58,1,4.2,4.9,9,3,1
1,23,109,402.0,8.56,3,4.9,4.9,19,6,1
2,47,48,495.0,27.74,0,4.2,4.8,18,0,1
4,117,57,842.0,28.43,4,4.3,3.7,7,3,1
0,49,91,460.0,14.73,3,4.3,4.4,4,3,0
2,32,101,925.0,23.45,2,4.6,4.1,13,2,1
3,10,148,412.0,23.78,5,4.3,4.4,14,0,0
2,72,119,559.0,15.03,3,4.9,4.8,18,1,1
1,49,39,412.0,23.78,5,4.3,4.4,19,2,0
0,51,134,412.0,23.78,5,4.3,4.4,1,0,0
2,52,80,412.0,23.78,5,4.3,4.4,9,5,0
4,163,43,412.0,23.78,5,4.3,4.4,10,0,0
0,122,19,412.0,23.78,5,4.3,4.4,20,4,0
2,97,10,412.0,23.78,5,4.3,4.4,16,2,0
3,82,40,925.0,27.88,4,4.3,4.8,15,4,1
0,82,44,63.0,15.21,0,4.4,4.7,9,4,1
0,93,21,648.0,41.24,3,4.3,4.2,12,3,1
2,65,119,273.0,40.44,4,4.3,4.2,16,2,1
0,107,172,912.0,29.32,0,4.2,4.4,13,4,1
3,155,29,422.0,17.73,0,4.3,4.3,10,2,1
1,156,133,354.0,25.62,3,4.3,4.9,14,5,1
1,37,85,740.0,36.6,3,4.5,4.3,21,6,1
2,112,23,412.0,23.78,5,4.3,4.4,9,1,0
3,55,162,659.0,44.33,3,4.2,4.9,11,3,1
0,10,17,412.0,23.78,5,4.3,4.4,21,3,0
0,18,32,795.0,17.66,3,4.1,4.4,10,5,1
3,90,136,853.0,48.86,3,4.7,4.9,20,1,1
1,77,124,285.0,33.15,1,4.1,4.5,20,1,1
3,1,0,143.0,47.01,0,4.1,4.7,20,5,1
0,107,28,139.0,5.98,0,4.3,4.4,12,5,0
3,173,148,247.0,34.25,4,4.7,4.8,20,3,1
4,30,22,1139.0,13.4,0,4.3,3.6,12,3,1
4,7,4,200.0,17.75,3,3.4,4.2,18,6,1
5,127,66,105.0,6.44,3,4.1,4.9,8,1,1
2,61,14,412.0,23.78,5,4.3,4.4,14,4,0
1,153,133,1269.0,40.83,1,3.9,4.3,12,3,1
2,141,73,233.0,11.68,0,4.3,4.1,21,3,1
5,174,64,1004.0,40.86,4,3.1,4.7,21,3,1
0,114,4,546.0,6.77,3,4.2,4.7,18,5,1
1,47,43,494.0,13.3,1,4.2,4.3,19,5,1
4,144,115,412.0,23.78,5,4.3,4.4,10,5,0
3,141,137,82.0,41.19,3,4.9,4.2,11,5,1
0,162,144,60.0,48.03,0,3.2,4.9,21,5,1
4,97,173,583.0,9.08,0,4.9,3.3,12,0,1
0,75,18,407.0,18.15,3,4.0,4.7,21,0,1
2,158,91,166.0,37.22,3,4.7,4.4,19,4,1
4,166,87,871.0,25.74,3,4.1,4.5,15,2,1
1,135,57,417.0,8.47,0,4.3,4.4,10,6,0
2,124,95,498.0,18.21,0,4.1,5.0,3,0,1
1,80,174,412.0,23.78,5,4.3,4.4,9,6,0
3,116,114,409.0,12.41,4,4.9,4.8,18,1,1
0,146,100,420.0,45.0,0,4.8,4.4,12,0,1
2,142,24,182.0,10.16,3,4.2,4.1,16,3,1
2,152,62,136.0,13.17,1,4.4,4.9,13,6,1
2,155,172,309.0,28.55,3,4.2,4.3,17,5,1
2,91,85,480.0,49.33,3,4.1,4.9,12,5,1
2,67,158,367.0,42.95,0,3.9,4.9,10,3,1
2,105,67,412.0,23.78,5,4.3,4.4,19,2,0
1,90,70,901.0,5.47,4,4.7,4.9,21,4,1
3,92,98,843.0,9.43,0,3.9,4.3,20,2,1
4,132,56,865.0,47.88,0,3.6,4.3,8,5,1
4,116,139,862.0,12.45,3,4.3,4.4,15,3,0
2,157,175,313.0,8.32,1,4.3,4.4,15,1,0
1,170,9,738.0,35.24,1,4.2,4.5,20,6,1
6,157,122,1249.0,31.02,3,4.8,4.9,1,3,1
0,135,17,412.0,23.78,5,4.3,4.4,20,5,0
4,75,6,363.0,35.49,0,4.5,4.2,14,6,1
4,156,99,825.0,46.4,0,4.4,4.9,13,0,1
4,71,8,412.0,23.78,5,4.3,4.4,10,4,0
4,81,67,412.0,23.78,5,4.3,4.4,9,4,0
3,14,167,783.0,35.46,3,4.6,4.3,0,1,1
3,20,154,412.0,23.78,5,4.3,4.4,11,1,0
6,64,78,346.0,42.16,2,3.9,4.4,17,4,1
3,8,77,142.0,24.12,3,4.2,3.8,18,6,1
2,144,89,412.0,23.78,5,4.3,4.4,3,4,0
2,38,44,412.0,23.78,5,4.3,4.4,20,0,0
2,21,102,1323.0,6.72,3,4.2,4.4,14,3,1
3,87,121,271.0,4.86,3,4.2,5.0,5,6,1
3,129,44,412.0,23.78,5,4.3,4.4,17,4,0
1,77,150,412.0,23.78,5,4.3,4.4,19,6,0
3,105,81,255.0,17.19,3,4.5,4.2,19,6,1
0,20,62,266.0,7.42,3,3.0,4.5,21,6,1
3,126,124,412.0,23.78,5,4.3,4.4,13,2,0
4,22,51,1210.0,44.89,0,4.3,4.6,0,2,1
2,154,1,431.0,41.73,0,4.2,4.9,15,3,1
0,45,97,412.0,23.78,5,4.3,4.4,8,0,0
4,28,165,412.0,23.78,5,4.3,4.4,10,3,0
3,72,154,412.0,23.78,5,4.3,4.4,16,3,0
3,169,49,412.0,23.78,5,4.3,4.4,16,6,0
0,123,145,298.0,5.3,4,4.3,4.4,11,4,1
4,19,53,412.0,23.78,5,4.3,4.4,17,2,0
1,144,86,179.0,11.94,0,4.2,4.6,14,1,1
1,42,137,412.0,23.78,5,4.3,4.4,5,5,0
0,39,91,250.0,6.46,3,4.3,4.4,11,0,0
4,166,49,633.0,48.76,1,4.0,4.3,18,0,1
2,33,173,380.0,30.27,0,4.3,4.9,21,4,1
5,85,174,690.0,43.22,3,4.0,4.2,17,1,1
0,106,131,911.0,48.92,1,4.2,3.2,22,3,1
1,145,8,412.0,23.78,5,4.3,4.4,17,3,0
0,118,8,552.0,45.72,3,4.1,4.4,3,5,1
3,131,112,412.0,23.78,5,4.3,4.4,16,4,0
3,141,65,412.0,23.78,5,4.3,4.4,21,6,0
0,105,22,412.0,23.78,5,4.3,4.4,6,4,0
1,69,135,775.0,5.07,2,4.2,3.3,0,3,1
2,150,22,1046.0,24.27,3,4.6,4.3,23,2,1
3,13,111,412.0,23.78,5,4.3,4.4,10,0,0
0,91,50,412.0,23.78,5,4.3,4.4,22,5,0
4,38,121,412.0,23.78,5,4.3,4.4,7,0,0
2,170,22,412.0,23.78,5,4.3,4.4,17,6,0
0,127,4,412.0,23.78,5,4.3,4.4,19,3,0
0,58,63,253.0,20.77,3,4.7,4.4,21,0,1
0,24,6,255.0,18.13,0,4.3,4.4,11,0,0
3,75,51,205.0,29.12,0,4.3,4.7,18,2,1
0,107,134,820.0,5.44,4,4.2,4.1,12,6,1
0,153,51,412.0,23.78,5,4.3,4.4,19,4,0
4,168,109,804.0,6.03,3,4.3,4.5,14,1,1
3,147,119,858.0,10.83,3,4.3,4.4,16,6,0
1,89,168,592.0,48.75,3,4.2,4.2,8,4,1
